,compound_id,base_rdkit_smiles,relation,pXC50,active
0,IKXSPLZKOZXPFB-RQBPZYBGSA-N,COc1cc(OC(C)C)cc(S(=O)(=O)c2ccc3c(c2)O[C@H]2CNCC[C@@H]32)c1,,4400.0,1
1,UEQUQVLFIPOEMF-UHFFFAOYSA-N,CN1CCN2c3ccccc3Cc3ccccc3C2C1,,163.0,1
2,XUKROCVZGZNGSI-CQSZACIVSA-N,C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)[nH]n2)cc1,,17500.0,1
3,SHXWCVYOXRDMCX-UHFFFAOYSA-N,CNC(C)Cc1ccc2c(c1)OCO2,,951.315,1
4,LNEPOXFFQSENCJ-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,,1836.0,1
5,KEGBICCDHKITSP-UHFFFAOYSA-N,CN(C)CCC(c1ccc(Cl)c(Cl)c1)N1CCOCC1,,477.5,1
6,IMESNXOOQNBNMN-UHFFFAOYSA-N,COCC(Oc1ccc2ccccc2c1)C1CCNCC1,,827.0,1
7,CBQGYUDMJHNJBX-OALUTQOASA-N,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,,2.6999999999999997,0
8,HCYAFALTSJYZDH-UHFFFAOYSA-N,CNCCCN1c2ccccc2CCc2ccccc21,,3.0239999999999996,0
9,MUOXAGUZMVATIC-UHFFFAOYSA-N,c1ccc2cc(OCC3CCNCC3)ccc2c1,,1800.0,1
10,PLDUPXSUYLZYBN-UHFFFAOYSA-N,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,,1962.0,1
11,QZUDBNBUXVUHMW-UHFFFAOYSA-N,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,,1470.0,1
12,KLBQZWRITKRQQV-UHFFFAOYSA-N,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,,1551.0,1
13,BCGWQEUPMDMJNV-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2CCc2ccccc21,,74.0,1
14,QSQQQURBVYWZKJ-UHFFFAOYSA-N,CC(N)Cc1c[nH]c2ccccc12,,3715.35,1
15,HGRHWEAUHXYNNP-UHFFFAOYSA-N,C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,,42657.95,1
16,NBIWTPBSAFCSRX-UHFFFAOYSA-N,OC(CCN1CC=C(Cc2ccccc2)CC1)c1cc2ccccc2s1,,327.0,1
17,WJFKNYWRSNBZNX-UHFFFAOYSA-N,c1ccc2c(c1)Nc1ccccc1S2,,461.0,1
18,JZHYJRPFUZJBQH-UHFFFAOYSA-N,OC(CCN1CCC(O)(Cc2ccccc2)CC1)c1ccc(Cl)c(Cl)c1,,265.0,1
19,WSEQXVZVJXJVFP-UHFFFAOYSA-N,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,,2196.0,1
20,QXCOEFGWAUGVTR-UHFFFAOYSA-N,OC(CCN1CC=C(Cc2ccccc2)CC1)c1csc2ccccc12,,385.0,1
21,JYIMWQCCVNSNJW-UHFFFAOYSA-N,COc1ccc2cc(C(O)CCN3CC=C(Cc4ccccc4)CC3)ccc2c1Cl,,420.0,1
22,NTBRVAZZXJHBGJ-UHFFFAOYSA-N,Clc1cccc(OC(c2cccnc2)C2CCNCC2)c1Cl,,47.0,1
23,NQXSFBZVBLPNCG-UHFFFAOYSA-N,OC(CCN1CC=C(Cc2ccccc2)CC1)c1ccc(Cl)c(Cl)c1,,178.0,1
24,WZHJKEUHNJHDLS-QTGUNEKASA-N,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,,366.0,1
25,ZINGRQZUIVEPKX-UHFFFAOYSA-N,N#Cc1ccc2ccc(OCC3CCNCC3)cc2c1,,4400.0,1
26,RTHCYVBBDHJXIQ-UHFFFAOYSA-N,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,,2689.87,1
